date,content,retweetCount,likeCount,lang,hashtags,time,datetime,hour,coin
2021-09-27 13:27:46+00:00,#avax 200 dolar gelsinnnn,0,0,tr,['avax'],13:27:46+0,2021-09-27 13:27:46+00:00,13,AVAX
2021-09-27 12:49:45+00:00,#AVAX The best investment until the beginning of next year 💛,0,0,en,['AVAX'],12:49:45+0,2021-09-27 12:49:45+00:00,12,AVAX
2021-09-27 12:25:08+00:00,"Top 5 cryptocurrencies to watch this week: BTC, AVAX, ALGO, XTZ, EGLD #instanews #altcoin #FreeCoin #fintech #dapp #buyorders #btfd #premining https://t.co/mvrGMwDuwp",0,0,en,"['instanews', 'altcoin', 'FreeCoin', 'fintech', 'dapp', 'buyorders', 'btfd', 'premining']",12:25:08+0,2021-09-27 12:25:08+00:00,12,AVAX
2021-09-27 11:39:25+00:00,"@Avalanche captain: @Showtyme_33 (wrong sport, but we can work with it) d pair with me: @BColes25  rookie: @PredsNHL  goalie: @jackeichel  ebug: @Izzythenyrfan",0,1,en,,11:39:25+0,2021-09-27 11:39:25+00:00,11,AVAX
2021-09-27 08:52:46+00:00,"⁉️I am giving away a Tubby Reindeer!  Ready? Let's GOOOO⁉️  To enter:  💥Like, RT, &amp; tag friends 💥Follow @0xwildinvestor and @Tubby_Reindeer 💥Join https://t.co/2F8r9l0GQM   🔥Mint will start 09/27 9pm UTC on https://t.co/Jr1y6OzgCT  🕰 Giveaway ends in 72 hours #avax #avalanche https://t.co/qrq3wLGhDL",38,47,en,"['avax', 'avalanche']",08:52:46+0,2021-09-27 08:52:46+00:00,08,AVAX
2021-09-27 07:13:21+00:00,"Наконец, всего две недели назад у Avalanche был самый крупный сбор средств в размере 230 миллионов долларов, при этом общая сумма была собрана почти в 300 миллионов долларов.",0,0,ru,,07:13:21+0,2021-09-27 07:13:21+00:00,07,AVAX
2021-09-27 07:01:43+00:00,@pangolindex @avalancheavax @avalabsofficial @pangolindextr @yieldyak_ @snowballdefi @avaxholic @Avax_News @AVAXDaily @TodayAvalanche @PafpafDeltatane @PafpafDeltatane @93Octobre #AvalancheRush #PangolinRush   Other blockchains : -Come check out our 200 APY farms! Avalanche : https://t.co/864pt5ebHD,0,2,en,"['AvalancheRush', 'PangolinRush']",07:01:43+0,2021-09-27 07:01:43+00:00,07,AVAX
2021-09-27 06:44:42+00:00,"@hodl_avax @Foobazzler Yeah, that is the weird, offensive and unhelpful bit. Like the guy he is calling out seems like a jerk. Wtf does any of this have to do with autism? Everyone here ends up seeming like a jerk",0,0,en,,06:44:42+0,2021-09-27 06:44:42+00:00,06,AVAX
2021-09-27 02:46:27+00:00,@MEXC_Global @HurricaneSwap This is definitely going to be HUGE!  Thanks  @MEXC_Global and  @HurricaneSwap for this great campaign.  @pamung_rudi  @Y0_hana  @Sindy3001   #HurricaneSwap #MEXCGlobal #Airdrops #TokenSale #Avalanche,0,0,en,"['HurricaneSwap', 'MEXCGlobal', 'Airdrops', 'TokenSale', 'Avalanche']",02:46:27+0,2021-09-27 02:46:27+00:00,02,AVAX
2021-09-27 00:38:49+00:00,@jeffisadork @Avalanche @South_Kariya @NYRFan92360244 @GAELBUSSY @SkilliterStan I’m using my shutout powers on this one,0,1,en,,00:38:49+0,2021-09-27 00:38:49+00:00,00,AVAX
2021-09-26 21:49:18+00:00,Extremely bullish on a few alts $DYDX $AVAX $JOE $SRM,0,3,en,,21:49:18+0,2021-09-26 21:49:18+00:00,21,AVAX
2021-09-26 21:42:15+00:00,"BTC, AVAX, ALGO, XTZ, EGLD https://t.co/VC9Fo1FhIS",0,0,hu,,21:42:15+0,2021-09-26 21:42:15+00:00,21,AVAX
2021-09-26 21:36:20+00:00,#Bnb #PancakeSwap #Polygon  #Kucoin #XRP #AVAX #ShibaInu #Bitcoin #SaitaMask  #Ethereum #Cardano #Bitmart  #Bitrue #HarmonyONE #Fantom #XYO #AMP #ANKR #PooCoin,0,0,qht,"['Bnb', 'PancakeSwap', 'Polygon', 'Kucoin', 'XRP', 'AVAX', 'ShibaInu', 'Bitcoin', 'SaitaMask', 'Ethereum', 'Cardano', 'Bitmart', 'Bitrue', 'HarmonyONE', 'Fantom', 'XYO', 'AMP', 'ANKR', 'PooCoin']",21:36:20+0,2021-09-26 21:36:20+00:00,21,AVAX
2021-09-26 20:26:06+00:00,"$JOE is officially launching Banker Joe on Oct 4th, the lending program on the $AVAX... I suggest everyone read the white paper and familiarize yourself w the lending protocol before the launch... See  link below 👇   https://t.co/xxSqnC107n",0,0,en,,20:26:06+0,2021-09-26 20:26:06+00:00,20,AVAX
2021-09-26 19:37:12+00:00,@GalaxySoloNFT @TheSolarmy @Avax_News @DeItaone,0,0,qam,,19:37:12+0,2021-09-26 19:37:12+00:00,19,AVAX
2021-09-26 18:32:29+00:00,@ahliadra @Avalanche @GabeLandeskog92 @amandakegs hopefully we meet him this year🤞,0,0,en,,18:32:29+0,2021-09-26 18:32:29+00:00,18,AVAX
2021-09-26 18:06:23+00:00,"@linkchainlink Wait, ie $AVAX Multichain? In what sense?",0,0,en,,18:06:23+0,2021-09-26 18:06:23+00:00,18,AVAX
2021-09-26 17:14:47+00:00,#AVAX #Avalanche #AvalancheRush $avax https://t.co/tS7vD6OBRS,10,57,qme,"['AVAX', 'Avalanche', 'AvalancheRush']",17:14:47+0,2021-09-26 17:14:47+00:00,17,AVAX
2021-09-26 16:18:10+00:00,"""@gondola_finance """" Come &amp; Join """"  #Avax #GDL""",0,1,en,"['Avax', 'GDL']",16:18:10+0,2021-09-26 16:18:10+00:00,16,AVAX
2021-09-26 15:38:47+00:00,@reviewblocks Haha wishing you luck! (But also wishing for #AVAX to go to $1000 ASAP 😁),0,1,en,['AVAX'],15:38:47+0,2021-09-26 15:38:47+00:00,15,AVAX
2021-09-26 15:26:22+00:00,@LinkGeneraI Just a personal opinion but @AvaxCoins is looking awesome on #AVAX,0,2,en,['AVAX'],15:26:22+0,2021-09-26 15:26:22+00:00,15,AVAX
2021-09-26 15:25:06+00:00,@bunniefied @Avax_News done,0,0,en,,15:25:06+0,2021-09-26 15:25:06+00:00,15,AVAX
2021-09-26 14:27:35+00:00,ネイチャーバイタリティソング！ Avalanche!! FATEツアーでも歌ってくれるのかな🥰  #ビッケブランカ #サウンドクリエイターズ・ファイル,0,23,ja,"['ビッケブランカ', 'サウンドクリエイターズ・ファイル']",14:27:35+0,2021-09-26 14:27:35+00:00,14,AVAX
2021-09-26 14:26:32+00:00,Avalancheも大好き💕 これもライヴ💿️見ちゃう  #サウンドクリエイターズ・ファイル,0,4,ja,['サウンドクリエイターズ・ファイル'],14:26:32+0,2021-09-26 14:26:32+00:00,14,AVAX
2021-09-26 12:49:06+00:00,@CYmml8x2rKDDRCz 私も微妙に増えてるんですよね.. 筋トレとAvalancheしか呟かないのに バブルｷﾃｨﾙ？,0,2,ja,,12:49:06+0,2021-09-26 12:49:06+00:00,12,AVAX
2021-09-26 12:27:29+00:00,"@Ahnor_Block J'espère que cette fois ci je vais gagner, après avoir tenu sur la vente de mes avax avec toutes ces variations ces dernières semaines! Force @avalancheavax @Ahnor_Block and to the Moon of course!",0,0,fr,,12:27:29+0,2021-09-26 12:27:29+00:00,12,AVAX
2021-09-26 11:39:38+00:00,"Nisam baš siguran zašto se država plaši tog nekog mitskog besa antivakcinaša, glavni avax se vakcinisala da pokrije svoje dupe, tako bi i 90% ostalih, samo da je slučajno obavezno",0,1,und,,11:39:38+0,2021-09-26 11:39:38+00:00,11,AVAX
2021-09-26 08:17:51+00:00,Avalanche price analysis: AVAX/USD is bullish for the next 24 hours - https://t.co/axLYzeuEEk https://t.co/IXZbVMRxSa,0,0,en,,08:17:51+0,2021-09-26 08:17:51+00:00,08,AVAX
2021-09-26 07:10:42+00:00,@DavinciMacro @Sicarious_ How much time in hours have you spent engaging with the #avax ecosystem?,0,0,en,['avax'],07:10:42+0,2021-09-26 07:10:42+00:00,07,AVAX
2021-09-26 07:05:59+00:00,初心者目線、NFTが買えるブロックチェーンまとめ。  イーサリアム……ガス代高い Polygon……ブリッジ？なにそれ？微妙に不安定 Tezos……難易度高い Solana……FTX日本人禁止！ AVAX……ブリッジ？なにそれ？ ICP……ウォレット……どれ？？  BSC……Binanceから直行可能！ガイド記事も豊富！,16,106,ja,,07:05:59+0,2021-09-26 07:05:59+00:00,07,AVAX
2021-09-26 04:28:18+00:00,今夜はAVALANCHEのメンバーと代々木で飲み🍻,0,4,ja,,04:28:18+0,2021-09-26 04:28:18+00:00,04,AVAX
2021-09-26 03:53:49+00:00,That's good base for stable development in the future instead of pumping and stop!  #AVAX  #Avalanche,0,0,en,"['AVAX', 'Avalanche']",03:53:49+0,2021-09-26 03:53:49+00:00,03,AVAX
2021-09-26 02:21:41+00:00,"With TVL of $SOL at $8B, $AVAX at $3B, and $LUNA at $8B, alternative ecosystems can no longer be ignored or belittled.  They need to be accepted as solutions to scale throughput. We are seeing rapid acceptance and usage by the mainstream audience as we speak.",0,0,en,,02:21:41+0,2021-09-26 02:21:41+00:00,02,AVAX
2021-09-26 00:29:38+00:00,Avalanche Rush starts next week right?  Would you call that a catalyst? https://t.co/A4GLU7PiC4,0,2,en,,00:29:38+0,2021-09-26 00:29:38+00:00,00,AVAX
2021-09-25 23:27:01+00:00,@Fire_Badger she'd just shoot the top of a mountain and cause an avalanche killing everybody,0,1,en,,23:27:01+0,2021-09-25 23:27:01+00:00,23,AVAX
2021-09-25 21:47:23+00:00,Şöyle bir güzellşk yaparmısın bize rica etsem    #BTC  $btc #altcoin #eth #AVAX #Binance https://t.co/XgHCqDGGXP,3,71,tr,"['BTC', 'altcoin', 'eth', 'AVAX', 'Binance']",21:47:23+0,2021-09-25 21:47:23+00:00,21,AVAX
2021-09-25 19:02:42+00:00,"""@TalesOfColor """"they don't face major opposition... Avalanche tho"""" has this person just discovered FFVII? lol""",0,0,en,,19:02:42+0,2021-09-25 19:02:42+00:00,19,AVAX
2021-09-25 18:39:25+00:00,"📈💶$1,025,620 $AVAX LONGED @$69.247 [25/09/21 18:39:25] 🏪FTX | AVAX-PERP  🗣️Take the risk or lose the chance - Ademir1703",0,3,en,,18:39:25+0,2021-09-25 18:39:25+00:00,18,AVAX
2021-09-25 15:55:31+00:00,@OwynsGrace @Avalanche A new thing? Shenanigan Saturdays,0,2,en,,15:55:31+0,2021-09-25 15:55:31+00:00,15,AVAX
2021-09-25 15:50:59+00:00,@CryptoooBooster @Avalanche wow. thanks!,0,0,en,,15:50:59+0,2021-09-25 15:50:59+00:00,15,AVAX
2021-09-25 15:33:16+00:00,@YadavNain Why is it that often when it rains it pours? Even when I focus on what I think is most important I feel like an avalanche is hitting me...at the worst possible time.,0,1,en,,15:33:16+0,2021-09-25 15:33:16+00:00,15,AVAX
2021-09-25 15:14:53+00:00,Daily Diet Tip: Steak will not make you diabetic  Even small improvements in nutrition can start an avalanche of health benefits.,0,0,en,,15:14:53+0,2021-09-25 15:14:53+00:00,15,AVAX
2021-09-25 14:42:10+00:00,"@Avalanche haha, thank you!!",0,0,en,,14:42:10+0,2021-09-25 14:42:10+00:00,14,AVAX
2021-09-25 13:36:39+00:00,#psg #psgusdt  yükselme zamanı geldi artık en az yüzde 50 kar getirisi olabilir #btc #avax #eth  💰🔥 o gece bu gece,0,2,tr,"['psg', 'psgusdt', 'btc', 'avax', 'eth']",13:36:39+0,2021-09-25 13:36:39+00:00,13,AVAX
2021-09-25 12:15:49+00:00,"@CainBCHA @HuobiGlobal Happy doing this for now, filling my $XEC bag only. Hoping XEC will redefine my wealth once Avalanche and Staking begins😇 https://t.co/XCcOlybqEb",0,3,en,,12:15:49+0,2021-09-25 12:15:49+00:00,12,AVAX
2021-09-25 11:41:21+00:00,@penguinpromotes @Avax_News https://t.co/UBMienGEDA,0,0,qme,,11:41:21+0,2021-09-25 11:41:21+00:00,11,AVAX
2021-09-25 10:54:32+00:00,"TUBBY REINDEER LAUNCH ANNOUNCEMENT  Minting starts on Sep 27th at 9pm UTC on https://t.co/NM0rDxeNcS. Join https://t.co/5FfqRPSFjn to stay updated😉  Meanwhile, to stand a chance to win 2 #NFT Tubby Reindeer🎁  1️⃣Follow @Tubby_Reindeer 2️⃣RT and tag 2 friends   #Avalanche #AVAXNFT https://t.co/att8uQ9bkk",82,121,en,"['NFT', 'Avalanche', 'AVAXNFT']",10:54:32+0,2021-09-25 10:54:32+00:00,10,AVAX
2021-09-25 09:06:27+00:00,Bought $evrt on lydia exchange. Avax gem? I think so.,0,2,en,,09:06:27+0,2021-09-25 09:06:27+00:00,09,AVAX
2021-09-25 08:45:12+00:00,"↓ #LYD PRICE = 0,09266 Rank = #3452 #AVAX = 738,29 LYD ⏫ 24-hour: ⏬ Low: 0,06505/High: 0,1193 CHANGING = -9,78 ▅▃▁  ▲ ABOVE 30-day average ▲ ABOVE 7-day average ✍ FIBO DATA ✍ ︻ R3= 0,142272 ︻ R2= 0,1193 ︻ R1= 0,0984692 ︼ S1= 0,0821161 ︼ S2= 0,07063 ︼ S3= 0,0591439",0,0,en,"['LYD', 'AVAX']",08:45:12+0,2021-09-25 08:45:12+00:00,08,AVAX
2021-09-25 07:56:01+00:00,"Sol, Avax, Eth 🚀🚀 #Bitcoin #crypto #kripto #kriptopara #BTC https://t.co/qJCKHI7Meq",0,3,sv,"['Bitcoin', 'crypto', 'kripto', 'kriptopara', 'BTC']",07:56:01+0,2021-09-25 07:56:01+00:00,07,AVAX
2021-09-25 06:14:24+00:00,Current price for $AVAX = $71.15    24hr price change = -4.38218⚠%    market cap change = -2.31065%    Slight dip. No reason to worry    #AVAX #CryptoAlerts,0,0,en,"['AVAX', 'CryptoAlerts']",06:14:24+0,2021-09-25 06:14:24+00:00,06,AVAX
2021-09-25 06:01:19+00:00,Tremblant/AVALANCHE went online at 23:01:19 GMT-0700 (PDT).,0,0,en,,06:01:19+0,2021-09-25 06:01:19+00:00,06,AVAX
2021-09-25 05:48:29+00:00,@MEXC_Global @HurricaneSwap @Jack_keyman  @LayahHeilpern  @AltcoinSara   #HurricaneSwap &amp; #MEXCGlobal #Airdrops #TokenSale #Avalanche,0,0,und,"['HurricaneSwap', 'MEXCGlobal', 'Airdrops', 'TokenSale', 'Avalanche']",05:48:29+0,2021-09-25 05:48:29+00:00,05,AVAX
2021-09-25 04:08:15+00:00,"@el33th4xor Opt out of leeching and get busy bridging.   Quality matters: inclusive/scalable consensus matters,  sub-second finality matters. UX and secure stability matters.   Avalanche matters and the market is waking up to it…slowly then suddenly.",0,3,en,,04:08:15+0,2021-09-25 04:08:15+00:00,04,AVAX
2021-09-25 03:44:09+00:00,"@LeMondeDePSX Superbe jeu et j’espère avoir une suite d’ici quelques années sur ma Play5 ! Par contre, tu attires les frustrés dans les commentaires c’est dingue. Des qu’une exclues sur PS5 sort c’est l’avalanche de connerie en coms",0,0,fr,,03:44:09+0,2021-09-25 03:44:09+00:00,03,AVAX
2021-09-25 03:16:24+00:00,@avalanche_bb 天気が良くツーリング日和ですね。道中、お気をつけて。🏍️,0,1,ja,,03:16:24+0,2021-09-25 03:16:24+00:00,03,AVAX
2021-09-25 02:06:14+00:00,"↓ #TIME PRICE = 3299,67 Rank = #2730 #AVAX = 0,02 TIME ⏫ 24-hour: ⏬ Low: 2552,72/High: 7550,63 CHANGING = -7,09 ▅▃▁  ▼ BELOW 30-day average ▼ BELOW 7-day average ✍ FIBO DATA ✍ ︻ R3= 6706,17 ︻ R2= 5244,67 ︻ R1= 3436,38 ︼ S1= 513,39",0,0,en,"['TIME', 'AVAX']",02:06:14+0,2021-09-25 02:06:14+00:00,02,AVAX
2021-09-25 01:22:46+00:00,@NFTCaesar Check out this #NFT for sale on Mintable! Pick up 'Avalanche' before its swooped up! https://t.co/atHVg6V22A,1,2,en,['NFT'],01:22:46+0,2021-09-25 01:22:46+00:00,01,AVAX
2021-09-24 23:58:25+00:00,@TheMoonCarl $Atom 😎 $Avax 😍 $Luna 😈,0,1,und,,23:58:25+0,2021-09-24 23:58:25+00:00,23,AVAX
2021-09-24 22:16:07+00:00,@NHL @Avalanche @NHLdotcom I definitely don’t think scoring is an issue for the Avs. I think it’s toughness.,0,2,en,,22:16:07+0,2021-09-24 22:16:07+00:00,22,AVAX
2021-09-24 22:11:14+00:00,@cryptoMaxi420 @Yargunnersyar No but #AVAX is,0,0,en,['AVAX'],22:11:14+0,2021-09-24 22:11:14+00:00,22,AVAX
2021-09-24 22:00:33+00:00,"@cryptoworld202 @ToppsNFTs from #Avalanche, that's my fav cause i really like baseball and they nail it at every update they make &lt;3",0,0,en,['Avalanche'],22:00:33+0,2021-09-24 22:00:33+00:00,22,AVAX
2021-09-24 21:23:18+00:00,$AVAX bu bant arasında yükseldiği müddetçe bir sorun gözüme çarpmadı https://t.co/6UZZIGeFNg,0,0,tr,,21:23:18+0,2021-09-24 21:23:18+00:00,21,AVAX
2021-09-24 21:00:04+00:00,"Price analysis 9/24: BTC, ETH, ADA, BNB, XRP, SOL, DOT, DOGE, AVAX, LUNA https://t.co/Yjk31SwloY",0,1,en,,21:00:04+0,2021-09-24 21:00:04+00:00,21,AVAX
2021-09-24 20:44:44+00:00,"Maybe you missed, we’re too young or not alive for the Internet boom in the 90s. Well we have been presented the same opportunity in this generation with Cryptocurrency.  #btc #eth #Solana #ada #algo #Avax #cosmos",0,2,en,"['btc', 'eth', 'Solana', 'ada', 'algo', 'Avax', 'cosmos']",20:44:44+0,2021-09-24 20:44:44+00:00,20,AVAX
2021-09-24 20:30:03+00:00,Cointelegraph Consulting: How Avalanche is reimagining DeFi - https://t.co/Qj4clBK9Bm,0,0,en,,20:30:03+0,2021-09-24 20:30:03+00:00,20,AVAX
2021-09-24 18:51:12+00:00,@AlphaCryptOmega @CoinMarketCap #Bullish #AVAX #cryptocurrency $BLIZZ,0,1,qme,"['Bullish', 'AVAX', 'cryptocurrency']",18:51:12+0,2021-09-24 18:51:12+00:00,18,AVAX
2021-09-24 18:00:58+00:00,#AvalancheRush başlıyor. Defi dünyasında büyük merak uyandıran Dev girişim nihayet açılışı yapiyor.  Teşviğe katılan uygulamalar hakkında daha fazla bilgi edinin: https://t.co/VlacWtnLAE https://t.co/NbN5h07BoY  #AVAX #Avalanche $AVAX,3,7,tr,"['AvalancheRush', 'AVAX', 'Avalanche']",18:00:58+0,2021-09-24 18:00:58+00:00,18,AVAX
2021-09-24 16:41:41+00:00,"Avax; alt noktalar 646-642-638-620, üst noktalar 654-657-669 Ytd. Rt",6,23,tr,,16:41:41+0,2021-09-24 16:41:41+00:00,16,AVAX
2021-09-24 15:11:39+00:00,@JacopoMalensek @CCryptolio @bryce_smith1990 @zhusu Cheaper AVAX? Sign me up,0,0,en,,15:11:39+0,2021-09-24 15:11:39+00:00,15,AVAX
2021-09-24 14:07:11+00:00,I really believe that this project will really go a long way to put smile in our face. I hope this project will develop well and will be on the moon.🚀 @Mandavi50451251 @RiteshR28409311 @trickyboy555  #HurricaneSwap #MEXCGlobal #HCT  #Airdrops #TokenSale #Avalanche,0,0,en,"['HurricaneSwap', 'MEXCGlobal', 'HCT', 'Airdrops', 'TokenSale', 'Avalanche']",14:07:11+0,2021-09-24 14:07:11+00:00,14,AVAX
2021-09-24 14:04:34+00:00,暴落時の正しい過ごし方  積みまくってフルポジだぜ これは引っ張りたい。 $AVAX https://t.co/6neoZhvRfS,0,15,ja,,14:04:34+0,2021-09-24 14:04:34+00:00,14,AVAX
2021-09-24 14:03:20+00:00,@TheBullduck Mesela Avax :P,0,1,sv,,14:03:20+0,2021-09-24 14:03:20+00:00,14,AVAX
2021-09-24 13:21:41+00:00,@itskay_k Brace for an avalanche of men pretending to women into NFTs.,0,9,en,,13:21:41+0,2021-09-24 13:21:41+00:00,13,AVAX
2021-09-24 12:20:20+00:00,@avax_cars @coinkit_ @el33th4xor @hmmtiber @AvalaunchApp @Best_coder_NA @Dr_crypto27 @CryptoFlofly @hodl_avax @s_04_p @TodayAvalanche @avaxholic Perfect  #AVAX  #Avalanche,0,0,en,"['AVAX', 'Avalanche']",12:20:20+0,2021-09-24 12:20:20+00:00,12,AVAX
2021-09-24 10:45:22+00:00,@GemGuardianNFT Ön SATIŞI-SON BAŞVURU BUGÜN   Toplamı Yüzbinleri geçen TG ve Twitter toplulukları  Whitelist :https://t.co/HCRWEF42GY  Marketcap:210k$  TG: https://t.co/RZqVkmj3f1 (Soru ve Sonuçlar için)  #China #Bitcoin #Ethereum #btc #eth #sol #avax #DolarTL #dolar #Crypto,3,5,tr,"['China', 'Bitcoin', 'Ethereum', 'btc', 'eth', 'sol', 'avax', 'DolarTL', 'dolar', 'Crypto']",10:45:22+0,2021-09-24 10:45:22+00:00,10,AVAX
2021-09-24 10:07:46+00:00,"Décentralisation : Le consensus Avalanche permet au réseau de s'étendre à un nombre illimité de nœuds.   Il n'a pas de leader, ce qui veut dire que tout nœud peut voter sur chaque transaction.",1,2,fr,,10:07:46+0,2021-09-24 10:07:46+00:00,10,AVAX
2021-09-24 07:30:23+00:00,"@ParanoidLinkie Yeah, none of that makes sense long term... But $BNB does make sense in the short term, its ecosystem is just getting used a bunch until people figure out $AVAX or $SOL or $MATIC or any other decentralized low fee option.",0,0,en,,07:30:23+0,2021-09-24 07:30:23+00:00,07,AVAX
2021-09-24 07:00:13+00:00,$BTC: 44172.51 (-0.32%) $ETH: 3062.211 (-2.29%) $ADA: 2.255 (-0.64%) $BNB: 371.384 (-2.5%) $XRP: 0.972 (-3.66%) $SOL: 142.735 (-4.62%) $DOT: 32.112 (0.25%) $DOGE: 0.219 (-2.51%) $AVAX: 72.653 (-6.61%) $LUNA: 37.843 (12.17%),0,0,und,,07:00:13+0,2021-09-24 07:00:13+00:00,07,AVAX
2021-09-24 05:35:15+00:00,@avax_g @Avax_News @avaxdogenft @gulecmtnn @ndertekin11 @nsnkblt0,0,0,qam,,05:35:15+0,2021-09-24 05:35:15+00:00,05,AVAX
2021-09-24 04:20:47+00:00,"""@Avalanche_vn @HubbleExchange Community is critical to the long term success of any project. Did  """"Hubble Exchange' take into account community feedback when building the project? How can community get involved in  """"Hubble Exchange' project and events?""",0,0,en,,04:20:47+0,2021-09-24 04:20:47+00:00,04,AVAX
2021-09-24 02:25:48+00:00,$AVAX         $74.69 🥝 1 month:  + 64 % 🍉 1 week:  + 8 %,0,0,hu,,02:25:48+0,2021-09-24 02:25:48+00:00,02,AVAX
2021-09-24 00:55:11+00:00,"Congratulation to @avalancheavax 🎉🎉🎉 Considering on what #Avalanche achieved til now, it's truly a succesful and amazing journey 👍👍👍 But, it's still a beginning. More good things to come 🚀🚀🚀",0,1,en,['Avalanche'],00:55:11+0,2021-09-24 00:55:11+00:00,00,AVAX
2021-09-23 23:00:03+00:00,Laggard of AVAX coins that is starting to catch up with an IDO launch tomorrow where you need it staked to participate.   $PEFI  Looking for new highs shortly on the measured move. Nice volume pushing out of the wedge. https://t.co/F58dnLMKP4,0,4,en,,23:00:03+0,2021-09-23 23:00:03+00:00,23,AVAX
2021-09-23 21:28:54+00:00,@onurderdiyok Avax $80 kırılırsa $100 yolda,1,4,tr,,21:28:54+0,2021-09-23 21:28:54+00:00,21,AVAX
2021-09-23 20:58:10+00:00,@EdwardWilll GB @EdwardWilll come back to Avax,0,5,en,,20:58:10+0,2021-09-23 20:58:10+00:00,20,AVAX
2021-09-23 20:41:42+00:00,@EylemCulculoglu RSI'daki NU'ya dikkat üstad... #AVAX https://t.co/THZWdQhrpc,0,2,tr,['AVAX'],20:41:42+0,2021-09-23 20:41:42+00:00,20,AVAX
2021-09-23 20:32:51+00:00,"Altcoins surge as Evergrande crisis cools off, with avalanche, cosmos and polkadot leading the charge | Currency News | Financial and Business News https://t.co/Klx5rArrDh",0,0,en,,20:32:51+0,2021-09-23 20:32:51+00:00,20,AVAX
