date,content,retweetCount,likeCount,lang,hashtags,time,datetime,hour,coin
2022-12-15 08:04:36+00:00,@Pablo_cro @VoltInuOfficial #VOLT,0,0,qme,['VOLT'],08:04:36+0,2022-12-15 08:04:36+00:00,08,VOLT
2022-12-15 07:15:06+00:00,@LimitlessVolt1 @VoltInuOfficial #VOLT #VOLTARMY,0,0,qme,"['VOLT', 'VOLTARMY']",07:15:06+0,2022-12-15 07:15:06+00:00,07,VOLT
2022-12-22 18:34:07+00:00,Another MASSIVE day for @Poloniex with a $1.7M trading volume for #VOLT INU ⚡⚡  Exchanges getting VOLTED ⚡  #VOLTARMY #VOLTOSHI #VOLTICHANGE  Probably nothing 👀 @VoltInuOfficial @LimitlessVolt1 https://t.co/mcSXznEEVd,10,15,en,"['VOLT', 'VOLTARMY', 'VOLTOSHI', 'VOLTICHANGE']",18:34:07+0,2022-12-22 18:34:07+00:00,18,VOLT
2022-12-22 17:32:01+00:00,"Aped on $XMAS at 51K Market cap, this could be a sender.! Watch this closely, ape on the dip guys.    https://t.co/1SahOFnuyk   $ETH  $META  $VOLT  $TWT  $LUNA  $QUACK  #XMAS #MerryChristmas #Crypto #Web3 #MerryChristmasTOAll https://t.co/1npoKcMJzR",0,0,en,"['XMAS', 'MerryChristmas', 'Crypto', 'Web3', 'MerryChristmasTOAll']",17:32:01+0,2022-12-22 17:32:01+00:00,17,VOLT
2022-12-22 15:11:09+00:00,#domainsforsale #domainname #domainNames #domain #domainforsale #startup #startups #volt #Brands #Wellness #pharma #education #doctor #future #Rx #medical #medi #pharma #doctors #medicine #health #healthcare #cannabisbusiness #medicine #cure #care #Covid https://t.co/SqujEPZLe1,0,0,qme,"['domainsforsale', 'domainname', 'domainNames', 'domain', 'domainforsale', 'startup', 'startups', 'volt', 'Brands', 'Wellness', 'pharma', 'education', 'doctor', 'future', 'Rx', 'medical', 'medi', 'pharma', 'doctors', 'medicine', 'health', 'healthcare', 'cannabisbusiness', 'medicine', 'cure', 'care', 'Covid']",15:11:09+0,2022-12-22 15:11:09+00:00,15,VOLT
2022-12-21 05:33:51+00:00,PROBABLY NOTHING 👀  #VOLT #VOLTARMY #VOLTINU #VOLTICHANGE,1,2,en,"['VOLT', 'VOLTARMY', 'VOLTINU', 'VOLTICHANGE']",05:33:51+0,2022-12-21 05:33:51+00:00,05,VOLT
2022-12-20 23:43:53+00:00,@VoltedUpMfs2022 @VoltInuOfficial @VDSC_Official @elonmusk @binance @cz_binance @cryptocom @Gemini @FTX_Official @BankofAmerica @TheOfficialSBI @WorldBankSAsia @SCMPNews @RickywVaughn3 is my brother in Christ and he’s the one that told me about #VOLT,1,2,en,['VOLT'],23:43:53+0,2022-12-20 23:43:53+00:00,23,VOLT
2022-12-20 22:16:13+00:00,That’s a wrap - no pun intended! $EGT $POM $VOLT x Elon Santa🎅  Our last Donation Drop is complete here in Arizona at the Salt River Pima Maricopa Indian Community  Great effort from all as it was way harder than we thought! Next year we will be prepared to break records  🐐🌴⚡️ https://t.co/bASLfTfbHr,92,183,en,,22:16:13+0,2022-12-20 22:16:13+00:00,22,VOLT
2022-12-20 21:38:03+00:00,BEAR MARKETS ARE A BLESSING FOR LONG TERM 💎HANDS #VOLTARMY #VOLT #VOLTINU @VoltInuOfficial @VDSC_Official,6,9,en,"['VOLTARMY', 'VOLT', 'VOLTINU']",21:38:03+0,2022-12-20 21:38:03+00:00,21,VOLT
2022-12-20 17:05:00+00:00,You can only pick one!  1. $BTC  2. $ETH  3. $DOGE  4. $XRP  5. $BNB  6. $LUNC  7. $VOLT  8. $CAKE  9. $HEX  10. $SHIB  Let me know in the comments👇👇👇,0,4,en,,17:05:00+0,2022-12-20 17:05:00+00:00,17,VOLT
2022-12-20 16:19:28+00:00,"The current price of one $VOLT coin is: $0.000000907422, +0.41101% change in the last hour, -1.65171% change in the last 24 hours.  24H Volume: $1,592,791. Market Cap: $59,887,493.  #VOLT #VoltArmy #VoltInu",1,5,en,"['VOLT', 'VoltArmy', 'VoltInu']",16:19:28+0,2022-12-20 16:19:28+00:00,16,VOLT
2022-12-20 06:12:33+00:00,@LilMoonLambo #Voltinuofficial #VOLTED #VOLT going To The Top,1,1,en,"['Voltinuofficial', 'VOLTED', 'VOLT']",06:12:33+0,2022-12-20 06:12:33+00:00,06,VOLT
2022-12-19 19:17:10+00:00,"4,172,513 $VOLT tokens burned from the initial supply in the past hour.  #VOLT #VoltArmy #VoltInu",2,8,en,"['VOLT', 'VoltArmy', 'VoltInu']",19:17:10+0,2022-12-19 19:17:10+00:00,19,VOLT
2022-12-19 15:30:32+00:00,@nftsofiawhite #VOLT,0,0,qme,['VOLT'],15:30:32+0,2022-12-19 15:30:32+00:00,15,VOLT
2022-12-19 13:56:02+00:00,@VoltInuOfficial HAPPY BIRTHDAY VOLT🎉🎊 am so happy to be a part of this great project and this great community. #VOLT #VOLTARMY #VOLTINU #VOLTBIRTHDAY https://t.co/zEd57veDvA,2,4,en,"['VOLT', 'VOLTARMY', 'VOLTINU', 'VOLTBIRTHDAY']",13:56:02+0,2022-12-19 13:56:02+00:00,13,VOLT
2022-12-19 08:42:33+00:00,@VoltInuOfficial What a year it’s been⚡️⚡️ thanks Boss Volt and thanks Army. Let’s Volt the next year even more!!⚡️⚡️ #VOLT #VOLTARMY #VOLTINU,1,2,en,"['VOLT', 'VOLTARMY', 'VOLTINU']",08:42:33+0,2022-12-19 08:42:33+00:00,08,VOLT
2022-12-18 08:44:17+00:00,A volted live to start the week and the new year ⚡️⚡️  @april6968 will be hosting @bigcatsreal tomorrow at 7:30 pm EST 🥊  https://t.co/c1n6MG7DN0   #VOLT $VOLT #VOLTINU #VOLTARMY,137,256,en,"['VOLT', 'VOLTINU', 'VOLTARMY']",08:44:17+0,2022-12-18 08:44:17+00:00,08,VOLT
2022-12-18 00:05:53+00:00,@henokcrypto @EddieToTheTop1 And go the distance with @VoltInuOfficial @LimitlessVolt1 @Pablo_CRO #volt  https://t.co/s9SzJPqc6Y ⚡️⚡️⚡️⚡️⚡️⚡️⚡️⚡️⚡️⚡️⚡️,4,3,en,['volt'],00:05:53+0,2022-12-18 00:05:53+00:00,00,VOLT
2022-12-17 11:16:25+00:00,"960,003 $VOLT tokens burned from the initial supply in the past hour.  #VOLT #VoltArmy #VoltInu",5,18,en,"['VOLT', 'VoltArmy', 'VoltInu']",11:16:25+0,2022-12-17 11:16:25+00:00,11,VOLT
2022-12-17 10:11:12+00:00,Heb je al van de #VijfPlusEen #challenges van #Volt gezien? 1. Slimme overheid; 2. Economische renaissance; 3. Sociale gelijkheid; 4. Wereldwijde balans; 5. Kracht bij de burger; en +1. EU-hervormingen.  Lees er meer over  in de Volt standpunten: https://t.co/sLZ7zRDcK6,0,3,nl,"['VijfPlusEen', 'challenges', 'Volt']",10:11:12+0,2022-12-17 10:11:12+00:00,10,VOLT
2022-12-17 05:17:52+00:00,"1,137,210.18 $VOLT (~$1.08) -&gt; transferred to dead wallet. https://t.co/YBo9BWDvhY",0,1,en,,05:17:52+0,2022-12-17 05:17:52+00:00,05,VOLT
2022-12-17 00:15:27+00:00,"58,595.42 $VOLT -&gt; transferred to dead wallet. https://t.co/B7XctvgDsR",0,4,en,,00:15:27+0,2022-12-17 00:15:27+00:00,00,VOLT
2022-12-16 14:19:26+00:00,"346,437.28 $VOLT -&gt; transferred to dead wallet. https://t.co/xEnSt1Ck1m",1,5,en,,14:19:26+0,2022-12-16 14:19:26+00:00,14,VOLT
2022-12-16 03:01:40+00:00,@LimitlessVolt1 @VoltInuOfficial #VOLT #VOLTARMY,0,0,qme,"['VOLT', 'VOLTARMY']",03:01:40+0,2022-12-16 03:01:40+00:00,03,VOLT
2022-12-15 17:25:08+00:00,@Pablo_cro @VoltInuOfficial #VOLT,0,0,qme,['VOLT'],17:25:08+0,2022-12-15 17:25:08+00:00,17,VOLT
2022-12-15 16:56:37+00:00,@LimitlessVolt1 @VoltInuOfficial #VOLT #VOLTARMY,0,0,qme,"['VOLT', 'VOLTARMY']",16:56:37+0,2022-12-15 16:56:37+00:00,16,VOLT
2022-12-15 11:05:02+00:00,@Pablo_cro @VoltInuOfficial #VOLT,0,0,qme,['VOLT'],11:05:02+0,2022-12-15 11:05:02+00:00,11,VOLT
2022-12-15 10:56:47+00:00,@Pablo_cro @VoltInuOfficial #VOLT,0,0,qme,['VOLT'],10:56:47+0,2022-12-15 10:56:47+00:00,10,VOLT
2022-12-15 09:44:54+00:00,@Pablo_cro @VoltInuOfficial #VOLT,0,0,qme,['VOLT'],09:44:54+0,2022-12-15 09:44:54+00:00,09,VOLT
2022-12-23 01:11:08+00:00,@WhalesClubs @LimitlessVolt1 #VOLT ⚡,1,2,und,['VOLT'],01:11:08+0,2022-12-23 01:11:08+00:00,01,VOLT
2022-12-22 09:43:06+00:00,"@FLohounlo @VoltInuOfficial You should know buy now, that ain't the case with #VOLT ⚡️",0,1,en,['VOLT'],09:43:06+0,2022-12-22 09:43:06+00:00,09,VOLT
2022-12-22 07:16:56+00:00,"907,126 $VOLT tokens burned from the initial supply in the past hour.  #VOLT #VoltArmy #VoltInu",3,20,en,"['VOLT', 'VoltArmy', 'VoltInu']",07:16:56+0,2022-12-22 07:16:56+00:00,07,VOLT
2022-12-21 16:18:29+00:00,"In the past hour, $VOLT has gained 3 new holders. The total number of $VOLT holders is now 56,325.  #VOLT #VoltArmy #VoltInu",0,9,en,"['VOLT', 'VoltArmy', 'VoltInu']",16:18:29+0,2022-12-21 16:18:29+00:00,16,VOLT
2022-12-21 09:09:45+00:00,@VoltInuOfficial Gm ⚡️⚡️⚡️⚡️#VOLTINU #VOLT,1,4,und,"['VOLTINU', 'VOLT']",09:09:45+0,2022-12-21 09:09:45+00:00,09,VOLT
2022-12-21 04:09:14+00:00,@AdamEShelton #SHIB and #Volt will never disappoints! 💰💰,1,1,en,"['SHIB', 'Volt']",04:09:14+0,2022-12-21 04:09:14+00:00,04,VOLT
2022-12-21 03:26:20+00:00,#VOLT #VOLTARMY #VOLTINU @VoltInuOfficial,2,2,qme,"['VOLT', 'VOLTARMY', 'VOLTINU']",03:26:20+0,2022-12-21 03:26:20+00:00,03,VOLT
2022-12-20 20:32:03+00:00,$volt #VOLTINU,0,0,qme,['VOLTINU'],20:32:03+0,2022-12-20 20:32:03+00:00,20,VOLT
2022-12-20 19:17:31+00:00,"248,194.89 $VOLT -&gt; transferred to dead wallet. https://t.co/Inua03uqLT",0,8,en,,19:17:31+0,2022-12-20 19:17:31+00:00,19,VOLT
2022-12-20 18:11:33+00:00,You can only pick one!  1. $BTC  2. $ETH  3. $DOGE  4. $XRP  5. $BNB  6. $LUNC  7. $VOLT  8. $CAKE  9. $HEX  10. $SHIB  Let me know in the comments👇👇,3,7,en,,18:11:33+0,2022-12-20 18:11:33+00:00,18,VOLT
2022-12-20 15:24:58+00:00,@bigcatsreal 💯🙏🏽👍🏽💎⚡️ @UFCFightPass @uae_warriors @gokhshteinmedia @VoltInuOfficial @april6968  #VOLT $VOLT #VOLTINU #VOLTARMY,3,3,und,"['VOLT', 'VOLTINU', 'VOLTARMY']",15:24:58+0,2022-12-20 15:24:58+00:00,15,VOLT
2022-12-20 03:17:54+00:00,"🔥🔥🔥  275,500,000.00 $VOLT (~$230.29) -&gt; transferred to dead wallet. #VOLT #VoltArmy #VoltInu @VoltInuOfficial https://t.co/rpb0eSVb22",0,2,en,"['VOLT', 'VoltArmy', 'VoltInu']",03:17:54+0,2022-12-20 03:17:54+00:00,03,VOLT
2022-12-19 19:27:34+00:00,@VoltInuOfficial im all in on volt. I'm either about to lose all my money or get rich over the next 12months. Volt cannot stop bleeding on the charts. It would probably help if the same 4 wallets stopped selling billions of tokens every 30 mins. #VOLT #VOLTARMY #VOLTINU100X,0,0,en,"['VOLT', 'VOLTARMY', 'VOLTINU100X']",19:27:34+0,2022-12-19 19:27:34+00:00,19,VOLT
2022-12-19 16:00:31+00:00,"@AltcoinDailyio Volt inu please Sir!!! It’s our Birthday today and we’d love a shout out!! #Volt Is crushing this bear market, so we might as well Volt the upcoming Bull market ⚡️⚡️⚡️",2,4,en,['Volt'],16:00:31+0,2022-12-19 16:00:31+00:00,16,VOLT
2022-12-19 15:17:13+00:00,Jump Giga 2018 vol1.  📢~~~~~~~~~~~~~~~~~~~📢 Item is for sale on ebay! This is the only one in stock. Please purchase as soon as possible. 🆕~~~~~~~~~~~~~~~~~~~🆕  #ebay #magazine #jump #naruto #volt #giga https://t.co/GgOJG0eqVR,0,0,en,"['ebay', 'magazine', 'jump', 'naruto', 'volt', 'giga']",15:17:13+0,2022-12-19 15:17:13+00:00,15,VOLT
2022-12-18 20:26:27+00:00,@VoltNederland @DassenLaurens En daarom moet niemand op #Volt stemmen.,0,0,nl,['Volt'],20:26:27+0,2022-12-18 20:26:27+00:00,20,VOLT
2022-12-18 14:34:59+00:00,@AltGemHunter Choir director approves this message. $Volt   🪖⚡  @VoltInuOfficial @LimitlessVolt1 @Pablo_CRO #volt  https://t.co/OHSCv8Q2JH ⚡️⚡️⚡️⚡️⚡️⚡️⚡️⚡️⚡️⚡️⚡️,0,1,en,['volt'],14:34:59+0,2022-12-18 14:34:59+00:00,14,VOLT
2022-12-18 13:31:41+00:00,@Cassidy_617 @William30375052 @VoltInuOfficial @Pablo_cro @MrBigWhaleREAL @TheGen35 @kingoozzy @CryptoChick06 @__Chaka___ @TheCryptoJEDI2 @richards_crypto @RichSkiesYT @JakeGagain @LimitlessVolt1 @Yourpop8 @BleevesCrypto @BenCryptoShow @cryptojourneyrs Choir director approves this message. $Volt   @VoltInuOfficial @LimitlessVolt1 @Pablo_CRO #volt  https://t.co/OHSCv8yrS9 ⚡️⚡️⚡️⚡️⚡️⚡️⚡️⚡️⚡️⚡️⚡️💯,0,0,en,['volt'],13:31:41+0,2022-12-18 13:31:41+00:00,13,VOLT
2022-12-18 08:13:49+00:00,@Crypto__Diva #Brise #volt #catecoin  #Floki,0,0,qme,"['Brise', 'volt', 'catecoin', 'Floki']",08:13:49+0,2022-12-18 08:13:49+00:00,08,VOLT
2022-12-17 11:23:25+00:00,"@Lindatjepinda Dat zijn de mensen die #D66, #Volt en ander landverradersvolk stemmen zonder zich te verdiepen.",0,1,nl,"['D66', 'Volt']",11:23:25+0,2022-12-17 11:23:25+00:00,11,VOLT
2022-12-17 03:58:56+00:00,#VOLT #VOLTARMY @VoltInuOfficial,4,6,qme,"['VOLT', 'VOLTARMY']",03:58:56+0,2022-12-17 03:58:56+00:00,03,VOLT
2022-12-17 03:05:45+00:00,@gokhshteinmedia ⚡️⚡️⚡️⚡️⚡️⚡️⚡️⚡️⚡️#volt $volt #voltichange #voltinu,1,4,und,"['volt', 'voltichange', 'voltinu']",03:05:45+0,2022-12-17 03:05:45+00:00,03,VOLT
2022-12-16 20:15:54+00:00,"98,224.77 $VOLT -&gt; transferred to dead wallet. https://t.co/P3Kao8M75M",1,4,en,,20:15:54+0,2022-12-16 20:15:54+00:00,20,VOLT
2022-12-16 16:51:18+00:00,"Truck &amp; Van Cold No Starts?! 😣😀 “TEST &amp; CHARGE” is the recommendation for all garages while inspecting or maintaining #vehicles this winter So with great deals on #Midtronics MDX 12/#24 #volt #battery #testers, “Test &amp; Charge This Winter!” aide automotive 01158456471",0,0,en,"['vehicles', 'Midtronics', 'volt', 'battery', 'testers']",16:51:18+0,2022-12-16 16:51:18+00:00,16,VOLT
2022-12-16 03:50:59+00:00,"@LimitlessVolt1 @VoltInuOfficial lets join, support your project sir #VOLTINU #VOLT",0,0,en,"['VOLTINU', 'VOLT']",03:50:59+0,2022-12-16 03:50:59+00:00,03,VOLT
2022-12-16 02:40:10+00:00,@Pablo_cro @VoltInuOfficial #volt,0,0,qme,['volt'],02:40:10+0,2022-12-16 02:40:10+00:00,02,VOLT
2022-12-16 02:32:55+00:00,@Pablo_cro @VoltInuOfficial #VOLT,0,0,qme,['VOLT'],02:32:55+0,2022-12-16 02:32:55+00:00,02,VOLT
2022-12-15 23:27:14+00:00,"I’ve been adding to my #volt bag since November! Something amazing is about to happen, we will never see these prices ever again once the all time high gets crushed!!",14,21,en,['volt'],23:27:14+0,2022-12-15 23:27:14+00:00,23,VOLT
2022-12-15 21:21:50+00:00,@Pablo_cro @VoltInuOfficial LFG #VOLT,0,0,und,['VOLT'],21:21:50+0,2022-12-15 21:21:50+00:00,21,VOLT
2022-12-15 19:55:15+00:00,"@LimitlessVolt1 @anradioshow @chiqshoes @crypto_deb @skytoken @OfficialMandox @OkamiToken @_BossGirls @PocketCows @crypto_db78 @DarrenROfficial @VoltInuOfficial You got this, howl it out! #Okami #Volt https://t.co/hnpkApAvzO",0,1,en,"['Okami', 'Volt']",19:55:15+0,2022-12-15 19:55:15+00:00,19,VOLT
2022-12-15 19:16:33+00:00,"🔥🔥🔥  275,500,000.00 $VOLT (~$294.78) -&gt; transferred to dead wallet. #VOLT #VoltArmy #VoltInu @VoltInuOfficial https://t.co/rjc5LgNrCL",6,13,en,"['VOLT', 'VoltArmy', 'VoltInu']",19:16:33+0,2022-12-15 19:16:33+00:00,19,VOLT
2022-12-15 10:39:14+00:00,@LimitlessVolt1 @VoltInuOfficial #VOLT #VOLTARMY,0,0,qme,"['VOLT', 'VOLTARMY']",10:39:14+0,2022-12-15 10:39:14+00:00,10,VOLT
2022-12-15 10:32:31+00:00,@LimitlessVolt1 @VoltInuOfficial #VOLT,0,0,qme,['VOLT'],10:32:31+0,2022-12-15 10:32:31+00:00,10,VOLT
2022-12-15 07:53:23+00:00,@LimitlessVolt1 @VoltInuOfficial #VOLT #VOLTARMY,0,0,qme,"['VOLT', 'VOLTARMY']",07:53:23+0,2022-12-15 07:53:23+00:00,07,VOLT
2022-12-15 07:47:12+00:00,@Pablo_cro @VoltInuOfficial #VOLT,0,0,qme,['VOLT'],07:47:12+0,2022-12-15 07:47:12+00:00,07,VOLT
2022-12-15 07:20:09+00:00,@LimitlessVolt1 @VoltInuOfficial #VOLT #VOLTARMY,0,0,qme,"['VOLT', 'VOLTARMY']",07:20:09+0,2022-12-15 07:20:09+00:00,07,VOLT
2022-12-14 09:30:58+00:00,@Pablo_cro @VoltInuOfficial @trade_cex Thank you bruh A1 since Day 1 #VOLT⚡️⚡️⚡️,6,10,en,['VOLT'],09:30:58+0,2022-12-14 09:30:58+00:00,09,VOLT
2022-12-13 03:02:04+00:00,@gate_io @dypfinance Hey $BTCB HAS huge potential working on a potential layer 1 blockchain. Currently solidifying it’s floor and building up. There has been evidence of test net! Also community is A+ 🖤 $BTCB is the alternative. #Bitcoin  #1000x #SHIB #VOLT @BitcoinBlackERC,0,3,en,"['Bitcoin', '1000x', 'SHIB', 'VOLT']",03:02:04+0,2022-12-13 03:02:04+00:00,03,VOLT
2022-12-12 18:41:09+00:00,TOP 10 #VOLT #VOLTED #VOLTARMY @VoltInuOfficial @VDSC_Official $VOLT,0,0,und,"['VOLT', 'VOLTED', 'VOLTARMY']",18:41:09+0,2022-12-12 18:41:09+00:00,18,VOLT
2022-12-12 14:18:18+00:00,Finally waiting for a train back home:)  Got to prepare the food for son's birthday tomorrow  Have a great rest of the day!  $MLT $MTRG $FRM $AZERO $WIZ $METIS $FRMx $PYR $BNB $ETH $VOLT $FLOKI $BOBA $BOREDM https://t.co/9AKkZncCEH,0,8,en,,14:18:18+0,2022-12-12 14:18:18+00:00,14,VOLT
2022-12-11 13:58:23+00:00,@CoinSwitchKuber Are you getting VOLTed ⚡⚡  Let's get India VOLTed ⚡⚡ #VOLTARMY #VOLT https://t.co/qQCyPzXL6H,11,15,en,"['VOLTARMY', 'VOLT']",13:58:23+0,2022-12-11 13:58:23+00:00,13,VOLT
